Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","6.61735","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","8.543684","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","1.948855","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","2.879419","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","5.408952","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","0.583089","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","1.295645","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","0.297394","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","0.292386","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","2.415142","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","3.047007","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","4.990637","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","3.693533","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","4.583857","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","3.581391","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","3.518529","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","16.508369","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","14.20896","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","10.781541","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","10.377726","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","15.245982","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","7.67646","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","23.170206","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","20.080246","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","24.273953","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1991","1991","million USD","58867.49371","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","64035.47625","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","59961.50955","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","65373.05214","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","74735.86172","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","75547.24392","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","67965.99478","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","70799.13731","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","33154.80042","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","28957.96561","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","28039.12269","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","29447.97978","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","36180.32036","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","39547.28601","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","39259.06581","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","40689.1714","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","45417.87138","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","50653.69997","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","50633.23778","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","53333.24843","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","59310.05548","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","57195.63918","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","60708.282","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","63366.1302","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","55457.7752","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","55973.48868","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","56660.28909","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","62777.17983","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","60655.36789","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","63325.63667","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","66119.91429","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","75.304103","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","77.528736","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","127.533832","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","103.769354","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","122.01541","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","131.910924","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","195.456211","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","241.232679","A","Official figure"
