Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","0.02275","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","0.022949","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","0.056607","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","0.066658","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1.453802","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","2.801026","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","0.654562","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","0.010113","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","0.412249","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","1.827946","A","Official figure"
"IC","Credit to Agriculture","624","Guinea-Bissau","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","3.178886","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","38.613167","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","33.470383","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","26.828207","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","13.144842","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","10.950166","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","10.842276","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","9.413136","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","10.548728","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","17.01195","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","22.354989","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","30.642446","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","44.512358","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","50.429556","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","56.312213","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","51.821958","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","51.102663","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","49.588862","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","59.42615","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","53.013079","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","51.831175","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","54.647482","A","Official figure"
"IC","Credit to Agriculture","328","Guyana","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","59.695923","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","10155.015603","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","10962.975447","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","13167.687662","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","16300.958885","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","21238.425471","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","28205.208733","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","38114.213753","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","55670.922633","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","63013.434036","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","63933.001776","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","85356.231394","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","98782.363429","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","87706.224816","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","115392.655678","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","118334.302082","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","126492.128466","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","129948.93729","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","152580.569019","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","164178.634449","A","Official figure"
"IC","Credit to Agriculture","356","India","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","167458.821019","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","2315.782599","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","2033.262352","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","2398.404071","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","2833.930529","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","3702.937179","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","3833.177768","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","4934.865956","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","6111.366371","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","6814.646412","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","7256.251541","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","9891.937678","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","12893.091562","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","15623.712985","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","17401.569986","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","18701.984684","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","19857.177547","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","22388.246259","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","24824.78586","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","26092.311788","A","Official figure"
"IC","Credit to Agriculture","360","Indonesia","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","27508.625681","A","Official figure"
