Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2004","2004","1000 ha","9.48","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2005","2005","1000 ha","9.37","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2006","2006","1000 ha","9.27","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2007","2007","1000 ha","9.16","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2008","2008","1000 ha","9.06","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2009","2009","1000 ha","8.95","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2010","2010","1000 ha","8.85","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2011","2011","1000 ha","8.74","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2012","2012","1000 ha","8.64","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2013","2013","1000 ha","8.53","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2014","2014","1000 ha","8.43","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2015","2015","1000 ha","8.32","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2016","2016","1000 ha","8.22","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2017","2017","1000 ha","8.11","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2018","2018","1000 ha","8.9","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2019","2019","1000 ha","9.1","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2020","2020","1000 ha","9.2","I","Imputed value"
"RL","Land Use","048","Bahrain","5110","Area","6602","Agriculture","2021","2021","1000 ha","9.2","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1961","1961","1000 ha","9480","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1962","1962","1000 ha","9477","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1963","1963","1000 ha","9480","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1964","1964","1000 ha","9520","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1965","1965","1000 ha","9637","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1966","1966","1000 ha","9650","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1967","1967","1000 ha","9695","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1968","1968","1000 ha","9669","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1969","1969","1000 ha","9675","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1970","1970","1000 ha","9697","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1971","1971","1000 ha","9695","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1972","1972","1000 ha","9991","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1973","1973","1000 ha","9989","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1974","1974","1000 ha","9989","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1975","1975","1000 ha","10004","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1976","1976","1000 ha","9998","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1977","1977","1000 ha","9991","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1978","1978","1000 ha","9987","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1979","1979","1000 ha","9983","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1980","1980","1000 ha","9987","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1981","1981","1000 ha","9981","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1982","1982","1000 ha","9978","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1983","1983","1000 ha","9964","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1984","1984","1000 ha","10060","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1985","1985","1000 ha","10027","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1986","1986","1000 ha","10041","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1987","1987","1000 ha","10115","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1988","1988","1000 ha","10427","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1989","1989","1000 ha","10443","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1990","1990","1000 ha","10386","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1991","1991","1000 ha","10320","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1992","1992","1000 ha","9549","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1993","1993","1000 ha","9446","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1994","1994","1000 ha","9358","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1995","1995","1000 ha","9374","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1996","1996","1000 ha","9327","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1997","1997","1000 ha","9365","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1998","1998","1000 ha","9434","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","1999","1999","1000 ha","9486","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2000","2000","1000 ha","9400","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2001","2001","1000 ha","9403","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2002","2002","1000 ha","9353","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2003","2003","1000 ha","9328","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2004","2004","1000 ha","9323","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2005","2005","1000 ha","9311","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2006","2006","1000 ha","9280","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2007","2007","1000 ha","9266","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2008","2008","1000 ha","9253","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2009","2009","1000 ha","9246","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2010","2010","1000 ha","9241","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2011","2011","1000 ha","9128","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2012","2012","1000 ha","9123","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2013","2013","1000 ha","9278","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2014","2014","1000 ha","9320","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2015","2015","1000 ha","9434.24","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2016","2016","1000 ha","9517.21","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2017","2017","1000 ha","9561.33","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2018","2018","1000 ha","9627.3","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2019","2019","1000 ha","9872","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2020","2020","1000 ha","9928","I","Imputed value"
"RL","Land Use","050","Bangladesh","5110","Area","6602","Agriculture","2021","2021","1000 ha","10068","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1961","1961","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1962","1962","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1963","1963","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1964","1964","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1965","1965","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1966","1966","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1967","1967","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1968","1968","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1969","1969","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1970","1970","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1971","1971","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1972","1972","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1973","1973","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1974","1974","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1975","1975","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1976","1976","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1977","1977","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1978","1978","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1979","1979","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1980","1980","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1981","1981","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1982","1982","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1983","1983","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1984","1984","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1985","1985","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1986","1986","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1987","1987","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1988","1988","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1989","1989","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1990","1990","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1991","1991","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1992","1992","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1993","1993","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1994","1994","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1995","1995","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1996","1996","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1997","1997","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1998","1998","1000 ha","19","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","1999","1999","1000 ha","18","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2000","2000","1000 ha","18","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2001","2001","1000 ha","18","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2002","2002","1000 ha","17","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2003","2003","1000 ha","17","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2004","2004","1000 ha","16","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2005","2005","1000 ha","16","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2006","2006","1000 ha","16","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2007","2007","1000 ha","16","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2008","2008","1000 ha","16","I","Imputed value"
"RL","Land Use","052","Barbados","5110","Area","6602","Agriculture","2009","2009","1000 ha","16","I","Imputed value"
