Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","7272058","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","7549075","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","8396629","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","9117021","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","7052285","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","7250544","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","7170588","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","8134004","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","7973344","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","8049043","E","Estimated value"
"QV","Value of Agricultural Production","120","Cameroon","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","8538549","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","10974652","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","9638028","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","10045162","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","10765775","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","12482280","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","14169410","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","12574449","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","12605395","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","12353964","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","11586192","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","10937764","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","10986211","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","14135850","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","15541134","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","15194252","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","16983358","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","21739773","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","31948151","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","25799423","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","26251751","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","33292022","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","36487706","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","42417162","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","31276254","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","29880432","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","31673255","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","32599284","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","32557052","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","31519944","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","33293211","E","Estimated value"
"QV","Value of Agricultural Production","124","Canada","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","35067234","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","20228","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","22270","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","47742","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","28320","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","55096","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","50310","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","48449","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","56456","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","796747","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","762494","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","849896","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","625675","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","673044","E","Estimated value"
"QV","Value of Agricultural Production","140","Central African Republic","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","736104","E","Estimated value"
